Site,Date,Treatment,chamberID,Time,depth_cm,redox_mV,pH,temp_C,notes
OWC,5/10/2024,CRT,3,12:11,10,-28.7,,,
OWC,5/10/2024,CRT,3,12:22,20,42.6,,,
OWC,5/10/2024,CRT,4,12:59,5,-53.9,6.87,16.6,
OWC,5/10/2024,CRT,4,13:03,10,-32.7,,,
OWC,5/10/2024,CRT,4,13:07,20,4.7,,,
OWC,5/10/2024,REX,5,11:08,5,103.3,7.31,16.2,
OWC,5/10/2024,REX,5,11:10,10,-52.3,,,
OWC,5/10/2024,REX,5,11:16,20,24.5,,,
OWC,5/10/2024,REX,6,11:47,5,49.8,6.9,17.2,
OWC,5/10/2024,REX,6,11:53,10,19.4,,,
OWC,5/10/2024,REX,6,12:00,20,122.1,,,
OWC,5/10/2024,REX,7,11:18,5,-2.6,6.91,16.7,
OWC,5/10/2024,REX,7,11:27,10,34.9,,,
OWC,5/10/2024,REX,7,11:43,20,87.4,,,
OWC,5/10/2024,REX,8,12:24,5,6.5,6.9,16.8,
OWC,5/10/2024,REX,8,12:29,10,36.3,,,
OWC,5/10/2024,REX,8,12:33,20,46,,,
OWC,5/15/2024,CRT,1,10:44,5,113.7,7.1,17.6,
OWC,5/15/2024,CRT,1,10:48,10,100.9,,,
OWC,5/15/2024,CRT,1,10:50,20,124.8,,,
OWC,5/15/2024,CRT,2,12:40,5,142.9,7.13,17.8,
OWC,5/15/2024,CRT,2,12:42,10,148.5,,,
OWC,5/15/2024,CRT,2,12:48,20,129.6,,,
OWC,5/15/2024,CRT,3,11:57,5,92.8,7.26,17.8,
OWC,5/15/2024,CRT,3,12:02,10,122.2,,,
OWC,5/15/2024,CRT,3,12:10,20,105,,,
OWC,5/15/2024,CRT,4,12:13,5,94.4,8.07,18.4,
OWC,5/15/2024,CRT,4,12:17,10,108.6,,,
OWC,5/15/2024,CRT,4,12:19,20,108.9,,,
OWC,5/15/2024,REX,5,10:56,5,56.9,7.13,17,
OWC,5/15/2024,REX,5,10:58,10,128.5,,,
OWC,5/15/2024,REX,5,11:05,20,105.7,,,
OWC,5/15/2024,REX,6,12:23,5,97,7.38,18.3,
OWC,5/15/2024,REX,6,12:25,10,96.8,,,
OWC,5/15/2024,REX,6,12:38,20,92.5,,,
OWC,5/15/2024,REX,7,12:55,5,126.8,7.04,17.8,
OWC,5/15/2024,REX,7,12:59,10,123.2,,,
OWC,5/15/2024,REX,7,13:03,20,128.6,,,
OWC,5/15/2024,REX,8,11:39,5,100.8,7.54,18,
OWC,5/15/2024,REX,8,11:43,10,103.7,,,
OWC,5/15/2024,REX,8,11:47,20,102.5,,,
OWC,5/22/2024,CRT,1,11:02,5,-90,6.84,21.6,
OWC,5/22/2024,CRT,1,11:11,10,-53.1,,,
OWC,5/22/2024,CRT,1,11:23,20,0.2,,,
OWC,5/22/2024,CRT,2,13:20,5,-50.7,6.99,21,
OWC,5/22/2024,CRT,2,13:24,10,-21.8,,,
OWC,5/22/2024,CRT,2,13:34,20,-14.3,,,
OWC,5/22/2024,CRT,3,12:28,5,5.5,7.09,21.4,
OWC,5/22/2024,CRT,3,12:30,10,-14.2,,,
OWC,5/22/2024,CRT,3,12:36,20,32.9,,,
OWC,5/22/2024,CRT,4,13:02,5,-102.5,6.86,20.9,
OWC,5/22/2024,CRT,4,13:08,10,-98.2,,,
OWC,5/22/2024,CRT,4,13:17,20,7.6,,,
OWC,5/22/2024,REX,5,11:34,5,-69.5,6.88,22,
OWC,5/22/2024,REX,5,11:43,10,-3.1,,,
OWC,5/22/2024,REX,5,11:54,20,1.9,,,
OWC,5/22/2024,REX,6,12:40,5,30.7,7.03,22.3,
OWC,5/22/2024,REX,6,12:42,10,20.7,,,
OWC,5/22/2024,REX,6,12:47,20,19.9,,,
OWC,5/22/2024,REX,7,11:58,5,-120.9,6.98,21.9,
OWC,5/22/2024,REX,7,12:10,10,-12.7,,,
OWC,5/22/2024,REX,7,12:22,20,21.3,,,
OWC,5/22/2024,REX,8,12:52,5,-38.1,7.05,22.6,
OWC,5/22/2024,REX,8,12:55,10,0.4,,,
OWC,5/22/2024,REX,8,13:01,20,11.1,,,
OWC,5/29/2024,CRT,1,10:30,5,-110.6,7.71,18,
OWC,5/29/2024,CRT,1,10:35,10,-34.6,,,
OWC,5/29/2024,CRT,1,10:38,20,-16.7,,,
OWC,5/29/2024,REX,5,10:44,5,-25,7.25,17.7,
OWC,5/29/2024,REX,5,10:48,10,-9.8,,,
OWC,5/29/2024,REX,5,10:52,20,-2.6,,,
OWC,5/29/2024,REX,7,11:02,5,-42.3,7.43,18,
OWC,5/29/2024,REX,7,11:08,10,-19.1,,,
OWC,5/29/2024,REX,7,11:14,20,-8.1,,,
OWC,5/29/2024,REX,8,11:29,5,-52.3,8.23,19.8,
OWC,5/29/2024,REX,8,11:33,10,-17.3,,,
OWC,5/29/2024,REX,8,11:35,20,-0.2,,,
OWC,5/29/2024,CRT,4,11:39,5,-55.6,8.3,17.9,
OWC,5/29/2024,CRT,4,11:44,10,-57.5,,,
OWC,5/29/2024,CRT,4,11:47,20,-41.1,,,
OWC,5/29/2024,CRT,2,11:52,5,-36.1,7.28,18.7,
OWC,5/29/2024,CRT,2,11:55,10,-22.1,,,
OWC,5/29/2024,CRT,2,11:56,20,-20.2,,,
OWC,5/29/2024,CRT,3,12:02,5,-69.7,7.5,19.1,
OWC,5/29/2024,CRT,3,12:08,10,-33.2,,,
OWC,5/29/2024,CRT,3,12:10,20,-30.3,,,
OWC,5/29/2024,REX,6,12:17,5,-30,7.45,18.6,
OWC,5/29/2024,REX,6,12:20,10,-2.9,,,
OWC,5/29/2024,REX,6,12:23,20,1.6,,,
OWC,6/5/2024,CRT,1,10:22,5,-92.8,9.78,21.1,
OWC,6/5/2024,CRT,1,10:30,10,-36.8,,,
OWC,6/5/2024,CRT,1,10:35,20,-39.8,,,
OWC,6/5/2024,CRT,2,11:17,5,-76.2,7.23,20.9,
OWC,6/5/2024,CRT,2,11:24,10,-31.4,,,
OWC,6/5/2024,CRT,2,11:31,20,-24.4,,,
OWC,6/5/2024,CRT,3,12:01,5,-86.9,8.06,21.8,
OWC,6/5/2024,CRT,3,12:06,10,-89.1,,,
OWC,6/5/2024,CRT,3,12:16,20,-37.4,,,
OWC,6/5/2024,CRT,4,12:20,5,-86.7,7.37,20.6,
OWC,6/5/2024,CRT,4,12:25,10,-55,,,
OWC,6/5/2024,CRT,4,12:36,20,-12.8,,,
OWC,6/5/2024,REX,5,10:37,5,-87.2,9.02,20.5,
OWC,6/5/2024,REX,5,10:40,10,-92.3,,,
OWC,6/5/2024,REX,5,10:44,20,-105.6,,,
OWC,6/5/2024,REX,6,10:48,5,-93.2,9.2,21.5,
OWC,6/5/2024,REX,6,10:54,10,-42.2,,,
OWC,6/5/2024,REX,6,10:57,20,59.3,,,
OWC,6/5/2024,REX,7,11:38,5,-132.9,9.16,21.5,
OWC,6/5/2024,REX,7,11:46,10,-75.4,,,
OWC,6/5/2024,REX,7,11:56,20,-7,,,
OWC,6/5/2024,REX,8,11:00,5,-76,9.02,21.4,
OWC,6/5/2024,REX,8,11:04,10,-32.7,,,
OWC,6/5/2024,REX,8,11:11,20,-37.3,,,
OWC,6/12/2024,CRT,1,,,,8.07,19.8,
OWC,6/12/2024,CRT,2,,,,7.72,19.3,
OWC,6/12/2024,CRT,3,,,,8.03,20.3,
OWC,6/12/2024,CRT,4,,,,7.91,19.1,
OWC,6/12/2024,REX,5,,,,8.01,18.7,
OWC,6/12/2024,REX,6,,,,8.22,20.2,
OWC,6/12/2024,REX,7,,,,7.6,19.4,
OWC,6/12/2024,REX,8,,,,7.94,19.6,
OWC,6/21/2024,CRT,1,11:07,5,210.4,7.2,24.6,
OWC,6/21/2024,CRT,1,11:09,10,260.9,,,
OWC,6/21/2024,CRT,1,11:14,20,232.1,,,
OWC,6/21/2024,CRT,2,11:55,5,41,7.2,24.7,
OWC,6/21/2024,CRT,2,11:59,10,13.4,,,
OWC,6/21/2024,CRT,2,12:07,20,46.1,,,
OWC,6/21/2024,CRT,3,11:19,5,211.1,7.2,24.5,
OWC,6/21/2024,CRT,3,11:23,10,295,,,
OWC,6/21/2024,CRT,3,11:28,20,293,,,
OWC,6/21/2024,CRT,4,12:41,5,299.6,7.3,24.3,
OWC,6/21/2024,CRT,4,12:43,10,358.7,,,
OWC,6/21/2024,CRT,4,12:50,20,342.9,,,
OWC,6/21/2024,REX,5,10:44,5,59.3,7,23.9,
OWC,6/21/2024,REX,5,10:49,10,38.8,,,
OWC,6/21/2024,REX,5,10:54,20,15,,,
OWC,6/21/2024,REX,6,11:36,5,-4.4,7.2,24.7,
OWC,6/21/2024,REX,6,11:40,10,28.8,,,
OWC,6/21/2024,REX,6,11:49,20,84.5,,,
OWC,6/21/2024,REX,7,10:27,5,-5,6.9,24.2,
OWC,6/21/2024,REX,7,10:33,10,25.4,,,
OWC,6/21/2024,REX,7,10:39,20,22.3,,,
OWC,6/21/2024,REX,8,12:23,5,-6.9,7.3,24.4,
OWC,6/21/2024,REX,8,12:27,10,63.1,,,
OWC,6/21/2024,REX,8,12:35,20,74.3,,,
OWC,6/28/2024,CRT,1,10:21,5,361.2,7.82,18.6,
OWC,6/28/2024,CRT,1,10:24,10,357,,,
OWC,6/28/2024,CRT,1,10:28,20,381,,,
OWC,6/28/2024,CRT,2,12:10,5,146.3,7.33,17.8,
OWC,6/28/2024,CRT,2,12:15,10,189.6,,,
OWC,6/28/2024,CRT,2,12:21,20,220.4,,,
OWC,6/28/2024,CRT,3,11:32,5,316.5,7.9,18.9,
OWC,6/28/2024,CRT,3,11:46,10,401.2,,,
OWC,6/28/2024,CRT,3,11:51,20,441,,,
OWC,6/28/2024,CRT,4,12:25,5,378.4,8.24,17.8,
OWC,6/28/2024,CRT,4,12:27,10,419.7,,,
OWC,6/28/2024,CRT,4,12:28,20,439.2,,,
OWC,6/28/2024,REX,5,10:34,5,176.7,7.32,17.5,
OWC,6/28/2024,REX,5,10:37,10,282.2,,,
OWC,6/28/2024,REX,5,10:44,20,345.9,,,
OWC,6/28/2024,REX,6,11:11,5,82.5,7.42,18.2,
OWC,6/28/2024,REX,6,11:18,10,121.8,,,
OWC,6/28/2024,REX,6,11:24,20,165.9,,,
OWC,6/28/2024,REX,7,10:48,5,141.7,7.68,19.1,
OWC,6/28/2024,REX,7,10:54,10,170.5,,,
OWC,6/28/2024,REX,7,11:04,20,240.8,,,
OWC,6/28/2024,REX,8,12:01,5,286.3,8.15,18.5,
OWC,6/28/2024,REX,8,12:04,10,255.4,,,
OWC,6/28/2024,REX,8,12:07,20,321.6,,,
OWC,7/3/2024,CRT,1,10:17,5,448.5,9.36,21.1,
OWC,7/3/2024,CRT,1,10:23,10,464.3,,,
OWC,7/3/2024,CRT,1,10:27,20,483.4,,,
OWC,7/3/2024,CRT,2,12:01,5,115.1,7.44,23.7,
OWC,7/3/2024,CRT,2,12:21,10,-134.5,,,
OWC,7/3/2024,CRT,2,12:25,20,-107.1,,,
OWC,7/3/2024,CRT,3,11:48,5,384.5,6.8,22.2,
OWC,7/3/2024,CRT,3,11:52,10,400.8,,,
OWC,7/3/2024,CRT,3,11:54,20,428.4,,,
OWC,7/3/2024,CRT,4,12:47,5,388.4,7.21,22.5,
OWC,7/3/2024,CRT,4,12:49,10,443.1,,,
OWC,7/3/2024,CRT,4,12:51,20,436.3,,,
OWC,7/3/2024,REX,5,10:36,5,113.3,6.6,21.2,
OWC,7/3/2024,REX,5,10:38,10,122.9,,,
OWC,7/3/2024,REX,5,10:49,20,214.7,,,
OWC,7/3/2024,REX,6,11:32,5,205.8,7.48,22.4,
OWC,7/3/2024,REX,6,11:37,10,115.1,,,
OWC,7/3/2024,REX,6,11:45,20,148.2,,,
OWC,7/3/2024,REX,7,11:12,5,106.3,7.71,22.1,
OWC,7/3/2024,REX,7,11:18,10,150.5,,,
OWC,7/3/2024,REX,7,11:25,20,195.5,,,
OWC,7/3/2024,REX,8,12:30,5,-80.2,6.87,22.6,
OWC,7/3/2024,REX,8,12:34,10,4.3,,,
OWC,7/3/2024,REX,8,12:38,20,61.8,,,
OWC,7/12/2024,CRT,1,10:29,5,746.6,,,
OWC,7/12/2024,CRT,1,10:35,10,761.5,,,
OWC,7/12/2024,CRT,1,10:39,20,769.2,,,
OWC,7/12/2024,CRT,2,12:57,5,295.6,,,
OWC,7/12/2024,CRT,2,1:02,10,442.7,,,
OWC,7/12/2024,CRT,2,1:05,20,407.9,,,
OWC,7/12/2024,CRT,3,12:03,5,636.4,,,
OWC,7/12/2024,CRT,3,12:07,10,686.5,,,
OWC,7/12/2024,CRT,3,12:11,20,714.7,,,
OWC,7/12/2024,CRT,4,12:39,5,692.6,,,
OWC,7/12/2024,CRT,4,12:42,10,692.1,,,
OWC,7/12/2024,CRT,4,12:46,20,684.6,,,
OWC,7/12/2024,REX,5,10:47,5,403.1,,,
OWC,7/12/2024,REX,5,10:51,10,350.8,,,
OWC,7/12/2024,REX,5,10:59,20,402.6,,,
OWC,7/12/2024,REX,6,11:45,5,627.1,,,
OWC,7/12/2024,REX,6,11:48,10,391.6,,,
OWC,7/12/2024,REX,6,11:56,20,469.1,,,
OWC,7/12/2024,REX,7,11:15,5,364.5,,,
OWC,7/12/2024,REX,7,11:23,10,457.5,,,
OWC,7/12/2024,REX,7,11:34,20,503.5,,,
OWC,7/12/2024,REX,8,12:12,5,526.4,,,
OWC,7/12/2024,REX,8,12:29,10,552.8,,,
OWC,7/12/2024,REX,8,12:34,20,565.2,,,
OWC,7/17/2024,CRT,1,10:35,5,505.7,9.14,24.6,N2O taken
OWC,7/17/2024,CRT,1,10:38,10,691.5,,,
OWC,7/17/2024,CRT,1,10:41,20,717.6,,,
OWC,7/17/2024,CRT,2,12:27,5,587.7,6.74,24.7,
OWC,7/17/2024,CRT,2,12:29,10,562.5,,,
OWC,7/17/2024,CRT,2,12:33,20,336,,,
OWC,7/17/2024,CRT,3,11:31,5,675.4,7.32,24.7,N2O taken
OWC,7/17/2024,CRT,3,11:37,10,710.9,,,
OWC,7/17/2024,CRT,3,11:40,20,724.5,,,
OWC,7/17/2024,CRT,4,11:55,5,677.1,6.79,25.1,N2O taken
OWC,7/17/2024,CRT,4,12:00,10,710.9,,,
OWC,7/17/2024,CRT,4,12:05,20,715.1,,,
OWC,7/17/2024,REX,5,10:54,5,447.5,7.54,24,"N2O taken, t0 and t1 only"
OWC,7/17/2024,REX,5,10:59,10,691.5,,,
OWC,7/17/2024,REX,5,11:06,20,720.7,,,
OWC,7/17/2024,REX,6,11:43,5,385.4,7.64,24.1,
OWC,7/17/2024,REX,6,11:45,10,556.7,,,
OWC,7/17/2024,REX,6,11:48,20,597.4,,,
OWC,7/17/2024,REX,7,11:11,5,368.2,7.57,23.9,
OWC,7/17/2024,REX,7,11:16,10,551,,,
OWC,7/17/2024,REX,7,11:22,20,617.6,,,
OWC,7/17/2024,REX,8,12:10,5,516.5,6.46,24.4,
OWC,7/17/2024,REX,8,12:17,10,518.3,,,
OWC,7/17/2024,REX,8,12:25,20,588,,,
OWC,7/24/2024,CRT,1,10:30,5,395.5,6.69,22.8,
OWC,7/24/2024,CRT,1,10:32,10,433.4,,,
OWC,7/24/2024,CRT,1,10:37,20,537,,,
OWC,7/24/2024,CRT,2,11:57,5,482.9,6.77,25.7,
OWC,7/24/2024,CRT,2,12:00,10,442.3,,,
OWC,7/24/2024,CRT,2,12:03,20,463.4,,,
OWC,7/24/2024,CRT,3,11:32,5,521,6.8,24,
OWC,7/24/2024,CRT,3,11:38,10,547.7,,,
OWC,7/24/2024,CRT,3,11:42,20,535.7,,,
OWC,7/24/2024,CRT,4,12:02,5,462.9,6.58,24.7,
OWC,7/24/2024,CRT,4,12:09,10,466,,,
OWC,7/24/2024,CRT,4,12:12,20,495.2,,,
OWC,7/24/2024,REX,5,10:52,5,537.2,6.83,22.8,
OWC,7/24/2024,REX,5,10:57,10,570.5,,,
OWC,7/24/2024,REX,5,11:02,20,570.5,,,
OWC,7/24/2024,REX,6,11:19,5,431.5,6.64,23.4,
OWC,7/24/2024,REX,6,11:22,10,546,,,
OWC,7/24/2024,REX,6,11:26,20,554.4,,,
OWC,7/24/2024,REX,7,11:07,5,519.4,6.02,22.8,
OWC,7/24/2024,REX,7,11:11,10,522.6,,,
OWC,7/24/2024,REX,7,11:16,20,508.6,,,
OWC,7/24/2024,REX,8,11:46,5,576.2,7.07,23.7,
OWC,7/24/2024,REX,8,11:49,10,581.7,,,
OWC,7/24/2024,REX,8,11:52,20,572.6,,,
OWC,7/31/2024,CRT,1,15:41,5,-13.4,7.9,32.5,
OWC,7/31/2024,CRT,1,15:31,10,198.8,,,
OWC,7/31/2024,CRT,1,15:33,20,213.8,,,
OWC,7/31/2024,CRT,2,16:10,5,-32.1,8.8,28.2,
OWC,7/31/2024,CRT,2,15:55,10,292.3,,,
OWC,7/31/2024,CRT,2,16:00,20,333.5,,,
OWC,7/31/2024,CRT,3,15:52,5,23.2,10.5,30.1,
OWC,7/31/2024,CRT,3,16:24,10,123.7,,,
OWC,7/31/2024,CRT,3,17:10,20,196.8,,,
OWC,7/31/2024,CRT,4,16:11,5,435.8,8.1,28.8,
OWC,7/31/2024,CRT,4,16:13,10,456.8,,,
OWC,7/31/2024,CRT,4,16:17,20,449.4,,,
OWC,7/31/2024,REX,5,15:30,5,88,9,29.9,
OWC,7/31/2024,REX,5,15:42,10,85,,,
OWC,7/31/2024,REX,5,15:46,20,121.6,,,
OWC,7/31/2024,REX,6,15:39,5,138,9.1,27.8,
OWC,7/31/2024,REX,6,15:42,10,115.2,,,
OWC,7/31/2024,REX,6,15:46,20,85.1,,,
OWC,7/31/2024,REX,7,15:20,5,-117.6,9.2,27.5,
OWC,7/31/2024,REX,7,15:24,10,-182.4,,,
OWC,7/31/2024,REX,7,15:28,20,-14.7,,,
OWC,7/31/2024,REX,8,16:01,5,150,8.5,28,
OWC,7/31/2024,REX,8,16:04,10,395.4,,,
OWC,7/31/2024,REX,8,16:08,20,451.5,,,
OWC,8/5/2024,CRT,1,11:01,5,496.4,,,
OWC,8/5/2024,CRT,1,11:06,10,511.6,,,
OWC,8/5/2024,CRT,1,11:11,20,497,,,
OWC,8/5/2024,CRT,2,11:42,5,484.4,,,
OWC,8/5/2024,CRT,2,11:46,10,489.1,,,
OWC,8/5/2024,CRT,2,11:49,20,453,,,
OWC,8/5/2024,CRT,3,11:20,5,469.5,,,
OWC,8/5/2024,CRT,3,11:23,10,498.3,,,
OWC,8/5/2024,CRT,3,11:27,20,511.8,,,
OWC,8/5/2024,CRT,4,12:08,5,455,,,
OWC,8/5/2024,CRT,4,12:10,10,459.2,,,
OWC,8/5/2024,CRT,4,12:12,20,465.5,,,
OWC,8/5/2024,REX,5,10:45,5,410.9,,,
OWC,8/5/2024,REX,5,10:50,10,442.7,,,
OWC,8/5/2024,REX,5,10:54,20,361.1,,,
OWC,8/5/2024,REX,6,11:32,5,476.7,,,
OWC,8/5/2024,REX,6,11:35,10,488.6,,,
OWC,8/5/2024,REX,6,11:37,20,403.8,,,
OWC,8/5/2024,REX,7,10:31,5,360.9,,,
OWC,8/5/2024,REX,7,10:35,10,414.1,,,
OWC,8/5/2024,REX,7,10:39,20,404.5,,,
OWC,8/5/2024,REX,8,11:55,5,397.7,,,
OWC,8/5/2024,REX,8,11:57,10,444.8,,,
OWC,8/5/2024,REX,8,12:00,20,482.4,,,
OWC,8/14/2024,CRT,1,10:14,5,510.5,7.16,22.3,dry soil
OWC,8/14/2024,CRT,1,10:17,10,539.4,,,
OWC,8/14/2024,CRT,1,10:20,20,539.8,,,
OWC,8/14/2024,CRT,2,11:26,5,232.4,6.31,26.7,
OWC,8/14/2024,CRT,2,11:43,10,56.7,,,
OWC,8/14/2024,CRT,2,11:46,20,-14.5,,,
OWC,8/14/2024,CRT,3,11:07,5,394.7,7.45,21.4,
OWC,8/14/2024,CRT,3,11:13,10,436.9,,,
OWC,8/14/2024,CRT,3,11:18,20,479.1,,,
OWC,8/14/2024,CRT,4,12:15,5,206.6,6.22,21.5,
OWC,8/14/2024,CRT,4,12:20,10,204.1,,,
OWC,8/14/2024,CRT,4,12:30,20,168.3,,,
OWC,8/14/2024,REX,5,10:23,5,453,7.35,21.4,wet soil
OWC,8/14/2024,REX,5,10:30,10,477.8,,,
OWC,8/14/2024,REX,5,10:33,20,541.7,,,
OWC,8/14/2024,REX,6,10:44,5,549.8,6.53,21.2,
OWC,8/14/2024,REX,6,10:49,10,501.7,,,
OWC,8/14/2024,REX,6,10:53,20,430.5,,,
OWC,8/14/2024,REX,7,10:35,5,337.1,6.89,22.3,
OWC,8/14/2024,REX,7,10:37,10,420.4,,,
OWC,8/14/2024,REX,7,10:41,20,425.8,,,
OWC,8/14/2024,REX,8,11:55,5,188.4,6.45,21.8,
OWC,8/14/2024,REX,8,11:58,10,250.9,,,
OWC,8/14/2024,REX,8,12:05,20,276.1,,,
OWC,8/21/2024,CRT,1,11:00,5,286.7,8.93,18.9,
OWC,8/21/2024,CRT,1,11:09,10,153.8,,,
OWC,8/21/2024,CRT,1,11:16,20,119.2,,,
OWC,8/21/2024,CRT,2,12:27,5,-174.3,6.67,21.8,
OWC,8/21/2024,CRT,2,12:30,10,10.2,,,
OWC,8/21/2024,CRT,2,12:35,20,90,,,
OWC,8/21/2024,CRT,3,12:01,5,-50.3,6.75,19.4,
OWC,8/21/2024,CRT,3,12:08,10,37.8,,,
OWC,8/21/2024,CRT,3,12:10,20,12.5,,,
OWC,8/21/2024,CRT,4,12:41,5,28,6.54,19.8,
OWC,8/21/2024,CRT,4,12:43,10,26.2,,,
OWC,8/21/2024,CRT,4,12:53,20,74.8,,,
OWC,8/21/2024,REX,5,11:22,5,412.3,7.25,18.7,
OWC,8/21/2024,REX,5,11:27,10,251.3,,,
OWC,8/21/2024,REX,5,11:30,20,336.2,,,
OWC,8/21/2024,REX,6,11:47,5,114.2,6.7,18.5,
OWC,8/21/2024,REX,6,11:53,10,394.2,,,
OWC,8/21/2024,REX,6,11:55,20,416.3,,,
OWC,8/21/2024,REX,7,11:33,5,5.8,7.5,19.2,
OWC,8/21/2024,REX,7,11:40,10,-32.1,,,
OWC,8/21/2024,REX,7,11:45,20,44.6,,,
OWC,8/21/2024,REX,8,12:16,5,128.9,7.18,20.5,
OWC,8/21/2024,REX,8,12:20,10,145.5,,,
OWC,8/21/2024,REX,8,12:24,20,139.6,,,
OWC,8/26/2024,CRT,1,9:53,5,507.8,9.42,23.1,
OWC,8/26/2024,CRT,1,9:57,10,505.9,,,
OWC,8/26/2024,CRT,1,10:03,20,576.4,,,
OWC,8/26/2024,CRT,2,11:18,5,335.1,9.1,27.6,
OWC,8/26/2024,CRT,2,11:31,10,460.3,,,
OWC,8/26/2024,CRT,2,11:37,20,431,,,
OWC,8/26/2024,CRT,3,10:43,5,434.5,10.1,25.9,
OWC,8/26/2024,CRT,3,10:46,10,455,,,
OWC,8/26/2024,CRT,3,10:49,20,454.3,,,
OWC,8/26/2024,CRT,4,11:05,5,418.8,10,26.5,
OWC,8/26/2024,CRT,4,11:10,10,382.4,,,
OWC,8/26/2024,CRT,4,11:12,20,337.6,,,
OWC,8/26/2024,REX,5,10:10,5,554.1,9.36,24.7,
OWC,8/26/2024,REX,5,,10,573.7,,,
OWC,8/26/2024,REX,5,10:23,20,553.8,,,
OWC,8/26/2024,REX,6,10:38,5,447.3,9.33,26.3,
OWC,8/26/2024,REX,6,10:39,10,449.1,,,
OWC,8/26/2024,REX,6,10:41,20,460.8,,,
OWC,8/26/2024,REX,7,10:28,5,540.7,9.07,25,
OWC,8/26/2024,REX,7,10:31,10,560,,,
OWC,8/26/2024,REX,7,10:34,20,574.8,,,
OWC,8/26/2024,REX,8,10:54,5,408.4,9.4,24.6,
OWC,8/26/2024,REX,8,10:57,10,432.7,,,
OWC,8/26/2024,REX,8,11:02,20,544,,,
OWC,9/9/2024,CRT,1,10:38,5,439.6,8.25,18.3,
OWC,9/9/2024,CRT,1,10:40,10,476.7,,,
OWC,9/9/2024,CRT,1,10:42,20,483,,,
OWC,9/9/2024,CRT,2,11:58,5,600.2,7.7,19.9,
OWC,9/9/2024,CRT,2,12:01,10,607.2,,,
OWC,9/9/2024,CRT,2,12:05,20,543.4,,,
OWC,9/9/2024,CRT,3,11:37,5,648,7.71,19.1,
OWC,9/9/2024,CRT,3,11:44,10,650.7,,,
OWC,9/9/2024,CRT,3,11:52,20,580.4,,,
OWC,9/9/2024,CRT,4,12:24,5,600.3,6.62,18.5,
OWC,9/9/2024,CRT,4,12:28,10,667.8,,,
OWC,9/9/2024,CRT,4,12:33,20,669.1,,,
OWC,9/9/2024,REX,5,10:55,5,593.2,8.12,18.2,
OWC,9/9/2024,REX,5,10:58,10,601.4,,,
OWC,9/9/2024,REX,5,11:02,20,604.3,,,
OWC,9/9/2024,REX,6,11:14,5,595.6,8.08,18.6,
OWC,9/9/2024,REX,6,11:19,10,611,,,
